TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 11:38;;84,76;;;;
09.11.2023 11:38;;84,76;;;;
09.11.2023 11:38;;93,72;;91,71;36,39;
09.11.2023 11:38;;93,72;;;;
09.11.2023 11:38;;88,16;;90,31;;
09.11.2023 11:38;;88,16;;;;
09.11.2023 11:38;;83,08;;89,12;;
09.11.2023 11:38;;83,08;;;;
09.11.2023 11:38;;78,76;;;;
09.11.2023 11:38;;75,79;;87,63;37,59;
09.11.2023 11:38;;78,53;;;;
09.11.2023 11:39;;78,53;;;;
09.11.2023 11:39;;88,96;;89,44;38,6;
09.11.2023 11:39;;88,96;;;;
09.11.2023 11:39;;93,16;;;;
09.11.2023 11:39;;;;;37,52;
09.11.2023 11:39;;90,77;46,73;;;
09.11.2023 11:39;;87,82;;;;
09.11.2023 11:39;;87,82;;;;
09.11.2023 11:39;;83,83;;87,8;;
09.11.2023 11:39;;83,83;;;;
09.11.2023 11:39;;79,27;;;38,57;
09.11.2023 11:39;;79,27;;;;
09.11.2023 11:39;;72,9;44,96;86,57;;
09.11.2023 11:39;;71,87;;;;
09.11.2023 11:39;;71,87;;;;
09.11.2023 11:39;;82,31;;88,54;;
09.11.2023 11:39;;82,31;;;;
09.11.2023 11:39;;87,97;;;;
09.11.2023 11:39;;86,89;;;;
09.11.2023 11:39;;84,23;;;37,41;
09.11.2023 11:39;;82,03;;;;
09.11.2023 11:39;;;;;36,05;
09.11.2023 11:39;;82,03;;;;
09.11.2023 11:39;;88,54;;;34,47;
09.11.2023 11:39;;86,09;;;33,27;
09.11.2023 11:39;;83,81;;;31,77;
09.11.2023 11:39;;;;;30,57;
09.11.2023 11:39;;82,75;;;29,49;
09.11.2023 11:39;;82,75;;;;
09.11.2023 11:39;;86,29;;;;
09.11.2023 11:39;;86,29;;;;
09.11.2023 11:39;;95,41;46,45;89,91;;
09.11.2023 11:39;;;;91,07;28,29;
09.11.2023 11:39;;95,41;;;;
09.11.2023 11:39;;90,39;;90,06;;
09.11.2023 11:39;;88,53;;;27,25;
09.11.2023 11:39;;88,53;;;;
09.11.2023 11:39;;83,68;;;;
09.11.2023 11:39;;83,68;;;;
09.11.2023 11:39;;79,84;;;;
09.11.2023 11:39;;79,84;;;;
09.11.2023 11:39;;87,91;;;;
09.11.2023 11:40;;87,91;;;;
09.11.2023 11:40;;96,2;47,58;91,18;25,71;
09.11.2023 11:40;;97,67;;;;
09.11.2023 11:40;;96,59;46,42;;;
09.11.2023 11:40;;94,69;;;;
09.11.2023 11:40;;94,69;;;;
09.11.2023 11:40;;90,59;;;;
09.11.2023 11:40;;90,59;;;;
09.11.2023 11:40;;95,88;;;;
09.11.2023 11:40;;94,76;47,6;92,89;;
09.11.2023 11:40;;93,31;;;24,46;
09.11.2023 11:40;;91,73;;91,79;;
09.11.2023 11:40;;90,13;46,46;;;
09.11.2023 11:40;;89,09;;;;
09.11.2023 11:40;;89,09;;;;
09.11.2023 11:40;;95,26;47,63;;;
09.11.2023 11:40;;95,26;;;;
09.11.2023 11:40;;99,83;;93,5;22,99;
09.11.2023 11:40;;97,64;;;;
09.11.2023 11:40;;97,64;;;;
09.11.2023 11:40;;92,26;;;;
09.11.2023 11:40;;92,26;;;;
09.11.2023 11:40;;88,61;;;;
09.11.2023 11:40;;88,61;;;;
09.11.2023 11:40;;82,92;46,06;91,74;;
09.11.2023 11:40;;82,92;;;;
09.11.2023 11:40;;78,24;;;;
09.11.2023 11:40;;78,24;;;;
09.11.2023 11:40;;87,31;47,17;;;
09.11.2023 11:40;;87,31;;;;
09.11.2023 11:40;;93,08;;93,47;;
09.11.2023 11:40;;;48,45;;;
09.11.2023 11:40;;94,38;;;21,85;
09.11.2023 11:40;;93,06;;;;
09.11.2023 11:40;;91,69;;;;
09.11.2023 11:40;;91,69;;;;
09.11.2023 11:40;;96,12;;95,19;;
09.11.2023 11:40;;96,12;;;;
09.11.2023 11:40;;91,1;;;;
09.11.2023 11:40;;91,1;;;;
09.11.2023 11:40;;85,06;46,79;93,64;;
09.11.2023 11:41;;86,26;;;;
09.11.2023 11:41;;;47,98;;;
09.11.2023 11:41;;85,08;;;;
09.11.2023 11:41;;85,08;;;;
09.11.2023 11:41;;96,98;49,07;95,57;;
09.11.2023 11:41;;95,55;;;20,83;
09.11.2023 11:41;;95,55;;;;
09.11.2023 11:41;;89,62;;94,28;;
09.11.2023 11:41;;87,31;;;;
09.11.2023 11:41;;87,31;;;;
09.11.2023 11:41;;79,53;;;;
09.11.2023 11:41;;79,53;;;;
09.11.2023 11:41;;74,74;;93,26;;
09.11.2023 11:41;;74,74;;;;
09.11.2023 11:41;;78,06;;94,39;;
09.11.2023 11:41;;78,06;;;;
09.11.2023 11:41;;87,89;;96,17;;
09.11.2023 11:41;;89,34;;;;
09.11.2023 11:41;;89,34;;;;
09.11.2023 11:41;;84,95;47,95;;;
09.11.2023 11:41;;;;;19,57;
09.11.2023 11:41;;84,95;;;;
09.11.2023 11:41;;78,79;49,03;;;
09.11.2023 11:41;;78,79;;;;
09.11.2023 11:41;;73,64;;;;
09.11.2023 11:41;;76,47;;;;
09.11.2023 11:41;;79,2;;;;
09.11.2023 11:41;;79,2;;;;
09.11.2023 11:41;;74,89;;;;
09.11.2023 11:41;;73,44;48,02;;;
09.11.2023 11:41;;73,44;;;;
09.11.2023 11:41;;77,05;;;;
09.11.2023 11:41;;;49,91;;;
09.11.2023 11:41;;;48,72;;;
09.11.2023 11:41;;77,05;;;;
09.11.2023 11:41;;88,93;;97,96;;
09.11.2023 11:41;;88,93;;;;
09.11.2023 11:41;;92,11;;;;
09.11.2023 11:41;;92,11;;;;
09.11.2023 11:41;;87,48;;96,9;;
09.11.2023 11:41;;87,48;;;;
09.11.2023 11:41;;81,37;;;;
09.11.2023 11:41;;81,37;;;;
09.11.2023 11:41;;77,25;;95,39;;
09.11.2023 11:41;;77,25;;;;
09.11.2023 11:41;;68,33;;;;
09.11.2023 11:42;;65,96;;;;
09.11.2023 11:42;;65,96;;;;
09.11.2023 11:42;;83,29;49,89;96,53;;
09.11.2023 11:42;;83,29;;;;
09.11.2023 11:42;;90,04;51,16;98,33;;
09.11.2023 11:42;;88,2;49,52;;;
09.11.2023 11:42;;85,82;;97,12;;
09.11.2023 11:42;;85,82;;;;
09.11.2023 11:42;;79,55;48,06;;;
09.11.2023 11:42;;79,55;;;;
09.11.2023 11:42;;72,5;;95,98;;
09.11.2023 11:42;;75,48;;;;
09.11.2023 11:42;;75,48;;;;
09.11.2023 11:42;;71,89;;;;
09.11.2023 11:42;;74,63;;93,94;;
09.11.2023 11:42;;74,63;;;;
09.11.2023 11:42;;80,35;46,7;;;
09.11.2023 11:42;;82,71;47,82;;;
09.11.2023 11:42;;83,73;;;20,63;
09.11.2023 11:42;;84,99;;95,3;;
09.11.2023 11:42;;84,99;;;;
09.11.2023 11:42;;93,81;;;;
09.11.2023 11:42;;91,66;;;;
09.11.2023 11:42;;91,66;;;;
09.11.2023 11:42;;83,86;;;;
09.11.2023 11:42;;83,86;;;;
09.11.2023 11:42;;76,3;;93,11;21,71;
09.11.2023 11:42;;76,3;;;;
09.11.2023 11:42;;71,47;;;23,43;
09.11.2023 11:42;;72,79;46,82;91,9;24,58;
09.11.2023 11:42;;72,79;;;;
09.11.2023 11:42;;82,47;;;;
09.11.2023 11:42;;82,47;;;;
09.11.2023 11:42;;94,12;48,54;94,57;25,93;
09.11.2023 11:42;;96,71;;;;
09.11.2023 11:42;;96,71;;;;
09.11.2023 11:42;;93,49;;92,9;;
09.11.2023 11:42;;93,49;;;;
09.11.2023 11:42;;90,42;47,5;;;
09.11.2023 11:42;;90,42;;;;
09.11.2023 11:42;;84,75;46,4;91,1;;
09.11.2023 11:42;;84,75;;;;
09.11.2023 11:42;;74,05;;89,76;;
09.11.2023 11:42;;75,55;;;26,95;
09.11.2023 11:42;;;45,27;;;
09.11.2023 11:43;;74,5;;;28;
09.11.2023 11:43;;76,86;;;;
09.11.2023 11:43;;76,86;;;;
09.11.2023 11:43;;83,34;;;;
09.11.2023 11:43;;83,34;;;;
09.11.2023 11:43;;86,64;;90,99;;
09.11.2023 11:43;;88,42;;;29,24;
09.11.2023 11:43;;88,42;;;;
09.11.2023 11:43;;92,58;;;;
09.11.2023 11:43;;92,58;;;;
09.11.2023 11:43;;97,81;46,89;92,36;;
09.11.2023 11:43;;97,81;;;;
09.11.2023 11:43;;90,57;;;;
09.11.2023 11:43;;90,57;;;;
09.11.2023 11:43;;84,38;;91,31;;
09.11.2023 11:43;;84,38;;;;
09.11.2023 11:43;;79,92;45,61;89,84;;
09.11.2023 11:43;;;;;30,46;
09.11.2023 11:43;;81,58;47,34;;;
09.11.2023 11:43;;81,58;;;;
09.11.2023 11:43;;90,35;;90,84;;
09.11.2023 11:43;;90,35;;;;
09.11.2023 11:43;;101,43;;91,93;;
09.11.2023 11:43;;103,05;;;;
09.11.2023 11:43;;103,05;;;;
09.11.2023 11:43;;97,86;;;;
09.11.2023 11:43;;97,86;;;;
09.11.2023 11:43;;94,16;48,43;90,83;31,6;
09.11.2023 11:43;;94,16;;;;
09.11.2023 11:43;;84,96;;;;
09.11.2023 11:43;;84,96;;;;
09.11.2023 11:43;;76,39;46,01;88,15;;
09.11.2023 11:43;;77,69;;;32,9;
09.11.2023 11:43;;77,69;;;;
09.11.2023 11:43;;83,62;;89,5;33,99;
09.11.2023 11:43;;83,62;;;;
09.11.2023 11:43;;87;;;35,2;
09.11.2023 11:43;;89,53;;;36,31;
09.11.2023 11:43;;89,53;;;;
09.11.2023 11:43;;84,87;;88,49;37,82;
09.11.2023 11:43;;84,87;;;;
09.11.2023 11:43;;87,88;;;;
09.11.2023 11:43;;;44,97;;38,98;
09.11.2023 11:43;;87,88;;;;
09.11.2023 11:43;;79,95;;;40,26;
09.11.2023 11:43;;79,95;;;;
09.11.2023 11:43;;72,05;;86,56;;
09.11.2023 11:44;;72,05;;;;
09.11.2023 11:44;;68,98;;;41,62;
09.11.2023 11:44;;67,81;;85,4;;
09.11.2023 11:44;;67,81;;;;
09.11.2023 11:44;;80,66;;86,71;42,66;
09.11.2023 11:44;;80,66;;;;
09.11.2023 11:44;;87,75;;87,89;;
09.11.2023 11:44;;84,98;;86,75;;
09.11.2023 11:44;;;;;44,43;
09.11.2023 11:44;;84,98;;;;
09.11.2023 11:44;;80,4;43,88;;;
09.11.2023 11:44;;80,4;;;;
09.11.2023 11:44;;76,27;;84,99;;
09.11.2023 11:44;;76,27;;;;
09.11.2023 11:44;;81,47;;;46,03;
09.11.2023 11:44;;81,47;;;;
09.11.2023 11:44;;85,32;;86,31;;
09.11.2023 11:44;;85,32;;;;
09.11.2023 11:44;;81,52;;;;
09.11.2023 11:44;;83,03;;;;
09.11.2023 11:44;;85,74;;;47,05;
09.11.2023 11:44;;84,31;;84,72;;
09.11.2023 11:44;;81,6;;;;
09.11.2023 11:44;;81,6;;;;
09.11.2023 11:44;;88,37;;;;
09.11.2023 11:44;;88,37;;;;
09.11.2023 11:44;;82,86;;;;
09.11.2023 11:44;;82,86;;;;
09.11.2023 11:44;;76,81;;;;
09.11.2023 11:44;;76,81;;;;
09.11.2023 11:44;;70,73;;;;
09.11.2023 11:44;;70,73;;;;
09.11.2023 11:44;;80,05;;;;
09.11.2023 11:44;;80,05;;;;
09.11.2023 11:44;;88,2;45,32;87,45;;
09.11.2023 11:44;;;;88,48;45,58;
09.11.2023 11:44;;85,73;;;;
09.11.2023 11:44;;85,73;;;;
09.11.2023 11:44;;81,32;;;;
09.11.2023 11:44;;81,32;;;;
09.11.2023 11:44;;77,61;;;44,16;
09.11.2023 11:44;;77,61;;;;
09.11.2023 11:44;;71,35;;87,33;;
09.11.2023 11:45;;71,35;;;;
09.11.2023 11:45;;79,6;;;42,83;
09.11.2023 11:45;;81,11;;88,42;;
09.11.2023 11:45;;;;;41,46;
09.11.2023 11:45;;;44,31;;;
09.11.2023 11:45;;81,11;;;;
09.11.2023 11:45;;76,57;;;40,45;
09.11.2023 11:45;;74,62;;87,32;;
09.11.2023 11:45;;74,62;;;;
09.11.2023 11:45;;80,71;;88,59;;
09.11.2023 11:45;;;45,82;;;
09.11.2023 11:45;;80,71;;;;
09.11.2023 11:45;;76,15;;;;
09.11.2023 11:45;;;;;39,38;
09.11.2023 11:45;;75,1;;;;
09.11.2023 11:45;;77,63;;;;
09.11.2023 11:45;;77,63;;;;
09.11.2023 11:45;;80,85;;;;
09.11.2023 11:45;;80,85;;;;
09.11.2023 11:45;;89,7;;90,82;37,95;
09.11.2023 11:45;;89,7;;;;
09.11.2023 11:45;;83,21;;;;
09.11.2023 11:45;;83,21;;;;
09.11.2023 11:45;;80,1;;;;
09.11.2023 11:45;;80,1;;;;
09.11.2023 11:45;;76,45;;;;
09.11.2023 11:45;;73,6;;88,93;;
09.11.2023 11:45;;;;87,45;;
09.11.2023 11:45;;73,6;;;;
09.11.2023 11:45;;84,53;;88,77;;
09.11.2023 11:45;;84,53;;;;
09.11.2023 11:45;;90,76;;;;
09.11.2023 11:45;;;;90,13;;
09.11.2023 11:45;;90,76;;;;
09.11.2023 11:45;;87,76;;;;
09.11.2023 11:45;;87,76;;;;
09.11.2023 11:45;;83,37;;;;
09.11.2023 11:45;;83,37;;;;
09.11.2023 11:45;;77,59;;;;
09.11.2023 11:45;;;;91,37;;
09.11.2023 11:45;;77,59;;;;
09.11.2023 11:45;;83,88;;93,2;;
09.11.2023 11:46;;82,72;47,04;;35,9;
09.11.2023 11:46;;82,72;;;;
09.11.2023 11:46;;78,41;;92,1;33,97;
09.11.2023 11:46;;80,1;;;;
09.11.2023 11:46;;81,62;;93,75;32,71;
09.11.2023 11:46;;80,38;;;;
09.11.2023 11:46;;80,38;;;;
09.11.2023 11:46;;86,26;;;;
09.11.2023 11:46;;86,26;;;;
09.11.2023 11:46;;91,05;;;31,62;
09.11.2023 11:46;;91,05;;;;
09.11.2023 11:46;;84,65;48,41;94,94;;
09.11.2023 11:46;;84,65;;;;
09.11.2023 11:46;;81,31;;;;
09.11.2023 11:46;;81,31;;;;
09.11.2023 11:46;;78,06;;;;
09.11.2023 11:46;;78,06;;;;
09.11.2023 11:46;;81,76;;;;
09.11.2023 11:46;;81,76;;;;
09.11.2023 11:46;;95,8;;96,34;;
09.11.2023 11:46;;;49,46;;;
09.11.2023 11:46;;95,8;;;;
09.11.2023 11:46;;90,32;;;;
09.11.2023 11:46;;88,5;;;;
09.11.2023 11:46;;88,5;;;;
09.11.2023 11:46;;83,41;47,6;;;
09.11.2023 11:46;;83,41;;;;
09.11.2023 11:46;;79,63;;94,26;;
09.11.2023 11:46;;81,24;;;;
09.11.2023 11:46;;81,24;;;;
09.11.2023 11:46;;87,81;;96,23;;
09.11.2023 11:46;;89,72;;;;
09.11.2023 11:46;;90,96;;95,17;;
09.11.2023 11:46;;92,76;;;;
09.11.2023 11:46;;89,93;;;;
09.11.2023 11:46;;87,81;;;;
09.11.2023 11:46;;87,81;;;;
09.11.2023 11:46;;91,04;48,77;;;
09.11.2023 11:46;;92,42;;;;
09.11.2023 11:46;;90,58;47,73;;;
09.11.2023 11:46;;90,58;;;;
09.11.2023 11:46;;87,49;;93,42;;
09.11.2023 11:47;;86,48;;;;
09.11.2023 11:47;;86,48;;;;
09.11.2023 11:47;;89,58;;;;
09.11.2023 11:47;;89,58;;;;
09.11.2023 11:47;;99,36;;95,68;;
09.11.2023 11:47;;101,63;49,17;;;
09.11.2023 11:47;;98,75;;;;
09.11.2023 11:47;;98,75;;;;
09.11.2023 11:47;;92,97;48,07;94,29;;
09.11.2023 11:47;;92,97;;;;
09.11.2023 11:47;;88,49;;;;
09.11.2023 11:47;;88,49;;;;
09.11.2023 11:47;;82,46;;92,84;30,48;
09.11.2023 11:47;;79,89;46,95;;;
09.11.2023 11:47;;79,89;;;;
09.11.2023 11:47;;89,4;;;;
09.11.2023 11:47;;89,4;;;;
09.11.2023 11:47;;95,39;;95,34;29,26;
09.11.2023 11:47;;95,39;;;;
09.11.2023 11:47;;99,13;48,03;;;
09.11.2023 11:47;;96,72;;;;
09.11.2023 11:47;;96,72;;;;
09.11.2023 11:47;;93,12;46,86;;28,14;
09.11.2023 11:47;;93,12;;;;
09.11.2023 11:47;;96,13;;;;
09.11.2023 11:47;;96,13;;;;
09.11.2023 11:47;;100,12;47,9;96,94;;
09.11.2023 11:47;;98,43;;;;
09.11.2023 11:47;;98,43;;;;
09.11.2023 11:47;;103,43;;;;
09.11.2023 11:47;;;;;27,08;
09.11.2023 11:47;;103,43;;;;
09.11.2023 11:47;;108,81;;;;
09.11.2023 11:47;;108,81;;;;
09.11.2023 11:47;;115,14;49,54;98,77;;
09.11.2023 11:47;;112,76;;;;
09.11.2023 11:47;;112,76;;;;
09.11.2023 11:47;;105,76;;;;
09.11.2023 11:47;;105,76;;;;
09.11.2023 11:47;;100,21;;;25,78;
09.11.2023 11:47;;100,21;;;;
09.11.2023 11:47;;95,91;;97,51;;
09.11.2023 11:47;;95,91;;;;
09.11.2023 11:47;;91,43;;;;
09.11.2023 11:48;;88,5;48,1;;;
09.11.2023 11:48;;88,5;;;;
09.11.2023 11:48;;96,17;;;;
09.11.2023 11:48;;;;98,6;;
09.11.2023 11:48;;93,59;;;;
09.11.2023 11:48;;92,31;;;;
09.11.2023 11:48;;;49,32;;;
09.11.2023 11:48;;90,46;;;24,17;
09.11.2023 11:48;;;;97,32;;
09.11.2023 11:48;;90,46;;;;
09.11.2023 11:48;;100,26;;98,96;;
09.11.2023 11:48;;98,63;;;;
09.11.2023 11:48;;98,63;;;;
09.11.2023 11:48;;95,14;;;;
09.11.2023 11:48;;93,05;;97,34;;
09.11.2023 11:48;;91,54;48,05;;;
09.11.2023 11:48;;93,21;;;;
09.11.2023 11:48;;93,21;;;;
09.11.2023 11:48;;99,96;;98,39;;
09.11.2023 11:48;;;50,05;99,44;;
09.11.2023 11:48;;99,96;;;;
09.11.2023 11:48;;96,61;;;;
09.11.2023 11:48;;94,92;;;;
09.11.2023 11:48;;92,82;;;;
09.11.2023 11:48;;92,82;;;;
09.11.2023 11:48;;89,17;49,03;;;
09.11.2023 11:48;;86,5;;97,83;23,06;
09.11.2023 11:48;;86,5;;;;
09.11.2023 11:48;;92,73;50,05;99,01;;
09.11.2023 11:48;;95,65;;;;
09.11.2023 11:48;;92,83;;;;
09.11.2023 11:48;;;48,61;;;
09.11.2023 11:48;;90,46;;;;
09.11.2023 11:48;;;;97,9;;
09.11.2023 11:48;;90,46;;;;
09.11.2023 11:48;;98,21;50,03;99,32;;
09.11.2023 11:49;;98,21;;;;
09.11.2023 11:49;;94,53;;;;
09.11.2023 11:49;;94,53;;;;
09.11.2023 11:49;;88,84;48,9;97,85;;
09.11.2023 11:49;;88,84;;;;
09.11.2023 11:49;;81,58;;;;
09.11.2023 11:49;;81,58;;;;
09.11.2023 11:49;;76,74;;96,71;;
09.11.2023 11:49;;76,74;;;;
09.11.2023 11:49;;82,47;;;;
09.11.2023 11:49;;82,47;;;;
09.11.2023 11:49;;93,9;;98,77;;
09.11.2023 11:49;;94,9;;100,04;;
09.11.2023 11:49;;97,49;;;;
09.11.2023 11:49;;97,49;;;;
09.11.2023 11:49;;94,22;;;;
09.11.2023 11:49;;91,81;;;24,17;
09.11.2023 11:49;;93,76;;;;
09.11.2023 11:49;;91,55;;;;
09.11.2023 11:49;;89,59;;;;
09.11.2023 11:49;;92,46;;;25,37;
09.11.2023 11:49;;93,49;;;;
09.11.2023 11:49;;93,49;;;;
09.11.2023 11:49;;102,25;50,54;;;
09.11.2023 11:49;;102,25;;;;
09.11.2023 11:49;;105,46;;101,47;;
09.11.2023 11:49;;103,39;49,54;99,37;;
09.11.2023 11:49;;103,39;;;;
09.11.2023 11:49;;97,52;;;;
09.11.2023 11:49;;97,52;;;;
09.11.2023 11:49;;94,51;;;;
09.11.2023 11:49;;94,51;;;;
09.11.2023 11:49;;90,7;;;;
09.11.2023 11:49;;90,7;;;;
09.11.2023 11:49;;98,42;;;;
09.11.2023 11:49;;98,42;;;;
09.11.2023 11:49;;106,95;51,25;101,02;;
09.11.2023 11:49;;104,79;50,05;;;
09.11.2023 11:50;;103,25;;99,57;26,37;
09.11.2023 11:50;;103,25;;;;
09.11.2023 11:50;;98,79;;;;
09.11.2023 11:50;;98,79;;;;
09.11.2023 11:50;;93,82;48,86;98,23;;
09.11.2023 11:50;;96,26;;;;
09.11.2023 11:50;;96,26;;;;
09.11.2023 11:50;;92,69;;;;
09.11.2023 11:50;;92,69;;;;
09.11.2023 11:50;;85,8;;96,52;;
09.11.2023 11:50;;85,8;;;;
09.11.2023 11:50;;78,21;;95,28;;
09.11.2023 11:50;;78,21;;;;
09.11.2023 11:50;;73,25;47,69;;;
09.11.2023 11:50;;71,26;;;27,83;
09.11.2023 11:50;;;46,68;94,07;;
09.11.2023 11:50;;71,26;;;;
09.11.2023 11:50;;81;;;28,91;
09.11.2023 11:50;;81;;;;
09.11.2023 11:50;;86,36;;;;
09.11.2023 11:50;;84,69;;92,49;;
09.11.2023 11:50;;84,69;;;;
09.11.2023 11:50;;80,59;;90,54;;
09.11.2023 11:50;;78,81;;;;
09.11.2023 11:50;;78,81;;;;
09.11.2023 11:50;;71,56;45,02;87,96;;
09.11.2023 11:50;;71,56;;;;
09.11.2023 11:50;;64,4;;86,64;;
09.11.2023 11:50;;64,4;;;;
09.11.2023 11:50;;72,59;;;;
09.11.2023 11:50;;74,09;;;29,96;
09.11.2023 11:50;;;;85,11;;
09.11.2023 11:50;;76,05;43,97;;;
09.11.2023 11:50;;76,05;;;;
09.11.2023 11:50;;71,93;;;;
09.11.2023 11:50;;69,82;;82,37;;
09.11.2023 11:50;;69,82;;;;
09.11.2023 11:50;;75,12;;;;
09.11.2023 11:50;;75,12;;;;
09.11.2023 11:50;;70,14;;;;
09.11.2023 11:50;;70,14;;;;
09.11.2023 11:50;;66,61;;79,66;;
09.11.2023 11:50;;63,91;;;;
09.11.2023 11:50;;;45,55;;;
09.11.2023 11:51;;63,91;;;;
09.11.2023 11:51;;74,37;47,58;;;
09.11.2023 11:51;;75,7;;80,66;;
09.11.2023 11:51;;75,7;;;;
09.11.2023 11:51;;68,01;45,93;79,47;;
09.11.2023 11:51;;68,01;;;;
09.11.2023 11:51;;64,56;43,81;;;
09.11.2023 11:51;;64,56;;;;
09.11.2023 11:51;;60,68;42,51;;;
09.11.2023 11:51;;60,68;;;;
09.11.2023 11:51;;55,69;;77,46;;
09.11.2023 11:51;;54,13;41,5;;;
09.11.2023 11:51;;54,13;;;;
09.11.2023 11:51;;65,17;42,66;79,13;31,22;
09.11.2023 11:51;;65,17;;;;
09.11.2023 11:51;;68,38;;;;
09.11.2023 11:51;;;;;32,53;
09.11.2023 11:51;;66,42;;;;
09.11.2023 11:51;;66,42;;;;
09.11.2023 11:51;;60,9;41,53;;;
09.11.2023 11:51;;58,25;;77,8;;
09.11.2023 11:51;;58,25;;;;
09.11.2023 11:51;;63,65;42,86;79,13;;
09.11.2023 11:51;;63,65;;;;
09.11.2023 11:51;;59,67;;;;
09.11.2023 11:51;;59,67;;;;
09.11.2023 11:51;;55,93;41,39;77,49;;
09.11.2023 11:51;;55,93;;;;
09.11.2023 11:51;;59,92;;;31,08;
09.11.2023 11:51;;61,35;;;;
09.11.2023 11:51;;61,35;;;;
09.11.2023 11:51;;65,9;;;29,93;
09.11.2023 11:51;;65,9;;;;
09.11.2023 11:51;;75,19;;79,21;;
09.11.2023 11:51;;72,95;42,59;;;
09.11.2023 11:51;;72,95;;;;
09.11.2023 11:51;;67,12;;;27,95;
09.11.2023 11:51;;64,91;;;;
09.11.2023 11:51;;62,35;41,06;78,1;;
09.11.2023 11:51;;60,76;;;;
09.11.2023 11:51;;60,76;;;;
09.11.2023 11:51;;72,12;;80,25;26,56;
09.11.2023 11:52;;72,12;;;;
09.11.2023 11:52;;75,7;;;;
09.11.2023 11:52;;74,1;42,53;;;
09.11.2023 11:52;;71,71;;;25,37;
09.11.2023 11:52;;71,71;;;;
09.11.2023 11:52;;66,22;;;;
09.11.2023 11:52;;;43,61;;;
09.11.2023 11:52;;66,22;;;;
09.11.2023 11:52;;61,33;42,25;;;
09.11.2023 11:52;;59,87;;;;
09.11.2023 11:52;;60,92;43,51;;;
09.11.2023 11:52;;60,92;;;;
09.11.2023 11:52;;68,42;;;;
09.11.2023 11:52;;68,42;;;;
09.11.2023 11:52;;75,39;;81,99;;
09.11.2023 11:52;;72,67;;;24,18;
09.11.2023 11:52;;72,67;;;;
09.11.2023 11:52;;63,79;;;;
09.11.2023 11:52;;63,79;;;;
09.11.2023 11:52;;59,8;;;;
09.11.2023 11:52;;59,8;;;;
09.11.2023 11:52;;53,27;;;;
09.11.2023 11:52;NaN;52,2;42,3;80,56;23,81;
09.11.2023 11:52;;52,2;;;;
09.11.2023 11:52;;63,16;;;;
09.11.2023 11:52;;63,16;;;;
09.11.2023 11:52;;73,98;;82,15;;
09.11.2023 11:52;;73,98;;;;
09.11.2023 11:52;;78,28;;;22,33;
09.11.2023 11:52;;76,68;;80,46;;
09.11.2023 11:52;;;;;21,19;
09.11.2023 11:52;;76,68;;;;
09.11.2023 11:52;;73,33;;;;
09.11.2023 11:52;;73,33;;;;
09.11.2023 11:52;;68,9;;79,19;;
09.11.2023 11:52;;68,9;;;;
09.11.2023 11:52;;71,95;;;;
09.11.2023 11:52;;71,95;;;;
09.11.2023 11:52;;67,46;;;;
09.11.2023 11:52;;67,46;;;;
09.11.2023 11:52;;63,26;;78,03;;
09.11.2023 11:53;;63,26;;;;
09.11.2023 11:53;;56,92;;;;
09.11.2023 11:53;;;41,27;;;
09.11.2023 11:53;;56,92;;;;
09.11.2023 11:53;;68,03;42,71;79,92;;
09.11.2023 11:53;;68,03;;;;
09.11.2023 11:53;;78,96;;82;;
09.11.2023 11:53;;77,33;;;19,85;
09.11.2023 11:53;;77,33;;;;
09.11.2023 11:53;;74,07;;;;
09.11.2023 11:53;;72,78;43,87;;;
09.11.2023 11:53;;72,78;;;;
09.11.2023 11:53;;64,73;;;;
09.11.2023 11:53;;64,73;;;;
09.11.2023 11:53;;57,47;;;;
09.11.2023 11:53;;57,47;;;;
09.11.2023 11:53;;63,25;;;21,13;
09.11.2023 11:53;;61,58;;83,6;;
09.11.2023 11:53;;61,58;;;;
09.11.2023 11:53;;65,13;;;;
09.11.2023 11:53;;67,4;45,23;85,07;;
09.11.2023 11:53;;68,72;;87,28;;
09.11.2023 11:53;;68,72;;;;
09.11.2023 11:53;;65,66;46,24;;;
09.11.2023 11:53;;63,3;;;;
09.11.2023 11:53;;63,3;;;;
09.11.2023 11:53;;67,3;;;;
09.11.2023 11:53;;68,67;;89,04;;
09.11.2023 11:53;;68,67;;;;
09.11.2023 11:53;;62,45;;;19,98;
09.11.2023 11:53;;62,45;;;;
09.11.2023 11:53;;55,56;;87,49;;
09.11.2023 11:53;;55,56;;;;
09.11.2023 11:53;;50,52;;;;
09.11.2023 11:53;;50,52;;;;
09.11.2023 11:53;;42,39;;;21,07;
09.11.2023 11:53;;42,39;;;;
09.11.2023 11:53;;47,53;;86,19;;
09.11.2023 11:53;;47,53;;;;
09.11.2023 11:53;;62,57;;88,62;;
09.11.2023 11:53;;62,57;;;;
09.11.2023 11:53;;67,79;;90,57;;
09.11.2023 11:53;;69,26;;;;
09.11.2023 11:53;;69,26;;;;
